id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
15028;Clockstoppers;Adventure, Family, Science Fiction, Thriller;en;26000000;Paramount Pictures, Nickelodeon Movies, Valhalla Motion Pictures;United States of America;2002.03.17;94;38793283;Clockstoppers;4.9;89
10776;Little Shop of Horrors;Horror, Comedy, Music;en;25000000;The Geffen Company;United States of America;1986.12.19;94;38748395;Little Shop of Horrors;6.6;384
242582;Nightcrawler;Crime, Drama, Thriller;en;8500000;Bold Films, Sierra / Affinity;United States of America;2014.10.23;117;38697217;Nightcrawler;7.6;3395
3093;Basic Instinct 2;Crime, Mystery, Thriller;en;70000000;Intermedia Films, Kanzaman, C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG;Germany, United Kingdom, United States of America;2006.03.29;114;38629478;Basic Instinct 2;4.6;180
12212;Urban Legends: Final Cut;Horror;en;14000000;Original Film, Phoenix Pictures, Canal+ Droits Audiovisuels;Canada, United States of America;2000.09.19;97;38574362;Urban Legends: Final Cut;4.4;100
1913;Mar adentro;Drama;es;12806000;Canal Plus, Sogecine, Himen\u00f3ptero, Eurimages, Televisi\u00f3n Espa\u00f1ola (TVE), Union G\u00e9n\u00e9rale Cin\u00e9matographique (UGC), Televisi\u00f3n de Galicia (TVG) S.A., Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova;Spain, France, Italy;2004.09.03;125;38535221;The Sea Inside;7.2;219
69668;Dream House;Drama, Thriller, Mystery;en;50000000;Cliffjack Motion Pictures, Morgan Creek Productions;Canada, United States of America;2011.09.30;84;38502340;Dream House;5.8;391
9013;Midnight Run;Adventure, Comedy, Crime;en;30000000;Universal Pictures, City Light Films;United States of America;1988.07.20;126;38413606;Midnight Run;7.2;238
17379;Last Holiday;Adventure, Comedy, Drama;n;45000000;Paramount Pictures;United States of America;2006.01.13;112;38399961;Last Holiday;6.4;119
1880;Red Dawn;Action, Thriller;en;4200000;United Artists, Valkyrie Films;United States of America;1984.08.10;114;38376497;Red Dawn;6.4;215
9794;Employee of the Month;Comedy, Romance;en;12000000;Lionsgate;United States of America;2006.10.06;103;38368909;Employee of the Month;5.3;153
198185;Million Dollar Arm;Drama;en;25000000;Walt Disney Pictures;United States of America;2014.05.09;124;38307627;Million Dollar Arm;6.6;259
11452;National Lampoon’s Van Wilder;Comedy, Romance;en;5000000;Tapestry Films, Artisan Entertainment;United States of America;2002.03.29;92;38275483;National Lampoon’s Van Wilder;5.9;858
703;Annie Hall;Comedy, Drama, Romance;en;4000000;United Artists;United States of America;1977.04.19;93;38251425;Annie Hall;7.8;1010
18937;Quest for Camelot;Fantasy, Animation, Drama, Romance, Family;n;40000000;Warner Bros.;United States of America;1998.05.15;86;38172500;Quest for Camelot;6.9;190
10025;Just My Luck;Comedy, Drama, Family, Fantasy, Romance;en;28000000;Regency Enterprises, Cheyenne Enterprises, New Regency Pictures;United States of America;2006.05.12;103;38159905;Just My Luck;5.8;491
865;The Running Man;Action, Science Fiction;en;27000000;Keith Barish Productions, TAFT Entertainment Pictures, HBO, Braveworld Productions;United States of America;1987.11.13;101;38122105;The Running Man;6.4;703
957;Spaceballs;Comedy, Science Fiction;en;22700000;Brooksfilms Ltd., Metro-Goldwyn-Mayer (MGM);United States of America;1987.06.24;96;38119483;Spaceballs;6.7;902
12837;The Secret Life of Bees;Adventure;en;11000000;Fox Searchlight Pictures, Donners' Company, Dune Entertainment III, Overbrook Entertainment;United States of America;2008.09.17;114;38105395;The Secret Life of Bees;7.4;158
5393;Happily N'Ever After;Animation, Comedy, Family, Fantasy, Science Fiction;en;47000000;Vanguard Films, Lionsgate, Odyssey, Nitrogen Studios Canada;Germany, United States of America;2006.09.14;75;38085778;Happily N'Ever After;4.6;104
9899;The Producers;Comedy, Music;en;45000000;Sony Pictures, Gaumont Columbia Tristar Films;United States of America;2005.12.25;134;38058335;The Producers;6.1;151
205;Hotel Rwanda;Drama, History, War;en;17500000;Lions Gate Films, United Artists, Industrial Development Corporation of South Africa, Endgame Entertainment, Miracle Pictures, Sixth Sense Productions, Mikado Film, Inside Track Films;Canada, United Kingdom, United States of America, Italy, South Africa;2004.09.11;121;38000000;Hotel Rwanda;7.5;793
10658;Howard the Duck;Comedy, Fantasy, Science Fiction;en;37000000;Universal Pictures;United States of America;1986.08.01;110;37962774;Howard the Duck;5.1;221
64689;Killing Them Softly;Crime, Thriller;en;15000000;Plan B Entertainment, 1984 Private Defense Contractors, Annapurna Pictures, Inferno Entertainment, Chockstone Pictures;United States of America;2012.09.20;97;37930465;Killing Them Softly;5.8;742
16858;All That Jazz;Drama, Music;en;0;Twentieth Century Fox Film Corporation, Columbia Pictures Corporation;United States of America;1979.12.20;123;37823676;All That Jazz;7.3;85
17264;The Black Stallion;Adventure, Family;en;2700000;United Artists;United States of America;1979.10.17;118;37799643;The Black Stallion;7.0;59
57119;Jumping the Broom;Comedy;en;6600000;Stage 6 Films, Sony Pictures Worldwide Acquisitions (SPWA), TDJ Enterprises / New Dimensions Entertainment, Our Stories Films;United States of America;2011.05.06;112;37710610;Jumping the Broom;6.0;56
33644;How Stella Got Her Groove Back;Comedy, Drama, Romance;en;20000000;Twentieth Century Fox Film Corporation;United States of America;1998.08.14;124;37672350;How Stella Got Her Groove Back;6.0;24
11442;Halloween: Resurrection;Horror, Thriller;en;13000000;Dimension Films;United States of America;2002.07.01;94;37664855;Halloween: Resurrection;4.5;228
5769;Tom Jones;Adventure, Comedy, History, Romance;en;1000000;;United Kingdom;1963.10.06;128;37600000;Tom Jones;6.1;39
9954;The Covenant;Action, Adventure, Fantasy, Horror, Science Fiction, Thriller;en;20000000;;United States of America;2006.09.08;97;37597471;The Covenant;5.2;288
17917;Oliver!;Drama, Family, Music;en;10000000;Columbia Pictures Corporation, Warwick Film Productions, Romulus Films;United Kingdom;1968.09.26;153;37402877;Oliver!;7.0;103
11086;The Majestic;Drama, Romance;en;72000000;Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Darkwoods Productions;United States of America;2001.12.21;152;37317558;The Majestic;6.6;188
2977;Becoming Jane;Drama, Romance;en;16500000;2 Entertain, Bueprint Pictures;United Kingdom, United States of America;2007.03.02;120;37311672;Becoming Jane;6.9;317
925;Do the Right Thing;Drama;en;6500000;Universal Pictures, 40 Acres & A Mule Filmworks;United States of America;1989.06.30;120;37295445;Do the Right Thing;7.6;292
13937;Raising Cain;Drama, Horror, Thriller, Crime;n;12000000;Universal Pictures, Pacific Western;United States of America;1992.08.07;91;37170057;Raising Cain;5.9;65
4967;Keeping the Faith;Comedy;en;30000000;Spyglass Entertainment, Touchstone Pictures, Triple Threat Talent;United States of America;2000.04.14;127;37036004;Keeping the Faith;5.9;159
44944;For Colored Girls;Drama;en;0;Lions Gate Films;United States of America;2010.11.05;134;37000000;For Colored Girls;7.0;22
46261;Don't Be Afraid of the Dark;Fantasy, Horror, Thriller;en;25000000;Gran Via Productions, FilmDistrict, Necropia, Tequila Gang;United States of America, Australia, Mexico;2010.11.06;99;36993168;Don't Be Afraid of the Dark;5.4;341
54054;One for the Money;Action, Comedy, Crime;en;40000000;Lakeshore Entertainment, Sidney Kimmel Entertainment;United States of America;2012.01.26;91;36893721;One for the Money;5.3;388
264660;Ex Machina;Drama, Science Fiction;en;15000000;DNA Films, Universal Pictures International (UPI), Film4, A24;United Kingdom;2015.01.21;108;36869414;Ex Machina;7.6;4737
9849;My Favorite Martian;Comedy, Drama, Family, Science Fiction;en;65000000;Walt Disney Pictures;United States of America;1999.02.11;94;36850101;My Favorite Martian;5.1;80
8011;Highlander III: The Sorcerer;Action, Fantasy, Science Fiction;en;26000000;Trans-Film, Initial Groupe, Lumi\u00e8re Pictures, Fallingcloud;Canada, France, United Kingdom;1994.11.29;99;36800000;Highlander: The Final Dimension;4.5;110
7450;Titan A.E.;Animation, Action, Science Fiction, Family, Adventure;en;75000000;Twentieth Century Fox Film Corporation, David Kirschner Productions, Fox Animation Studios;United States of America;2000.06.16;94;36754634;Titan A.E.;6.3;313
7305;Alive;Action, Adventure, Drama, Thriller;en;32000000;Paramount Pictures, Touchstone Pictures;United States of America;1993.01.15;120;36733909;Alive;6.7;374
9728;Friday the 13th Part III;Horror, Thriller;en;4000000;Paramount Pictures, Jason Productions;United States of America;1982.08.13;95;36690067;Friday the 13th Part III;5.7;254
10866;Joy Ride;Mystery, Thriller, Drama;en;23000000;Regency Enterprises, Epsilon Motion Pictures, LivePlanet, New Regency Pictures, Bad Robot;United States of America;2001.10.05;97;36642838;Joy Ride;6.3;325
13596;My Best Friend's Girl;Romance, Comedy;en;20000000;Lionsgate, New Wave Entertainment, Management 360, Terra Firma Films, Superfinger Entertainment;United States of America;2008.09.19;101;36620508;My Best Friend's Girl;5.4;220
2621;Return to Me;Romance, Comedy, Drama;en;24000000;Metro-Goldwyn-Mayer (MGM), JLT Productions;United States of America;2000.04.07;115;36609995;Return to Me;6.1;67
295964;Burnt;Drama;en;20000000;Double Feature Films, PeaPie Films, 3 Arts Entertainment;United States of America;2015.10.02;100;36606743;Burnt;6.3;950
22345;Baby Geniuses;Science Fiction, Comedy, Family;en;12000000;TriStar Pictures, Crystal Sky Worldwide, Triumph;United States of America;1999.03.12;97;36450736;Baby Geniuses;3.3;75
79316;Devil's Due;Horror;en;7000000;Davis Entertainment, TSG Entertainment;United States of America;2014.01.08;89;36433975;Devil's Due;4.4;216
14177;Beauty Shop;Comedy, Romance;n;25000000;Metro-Goldwyn-Mayer (MGM);United States of America;2005.06.02;105;36351350;Beauty Shop;5.4;115
18947;The Boat That Rocked;Drama, Comedy;en;50000000;Universal Pictures, Studio Canal, Working Title Films, Medienproduktion Prometheus Filmgesellschaft, Portobello Studios, Tightrope Pictures;Germany, United Kingdom, France;2009.04.01;116;36348784;The Boat That Rocked;7.2;666
9355;Mad Max Beyond Thunderdome;Action, Adventure, Science Fiction;en;12305523;Kennedy Miller Productions;Australia;1985.06.29;107;36230219;Mad Max Beyond Thunderdome;5.9;748
59861;Larry Crowne;Comedy, Romance, Drama;en;30000000;Universal Pictures, Playtone Productions, Vendome Pictures;United States of America;2011.06.30;98;36160375;Larry Crowne;5.7;359
25643;Love Happens;Drama, Romance;en;18000000;Universal Pictures, Stuber Productions, Camp / Thompson Pictures, Relativity Media, Scion Films, Traveling Film Productions;Canada, United Kingdom, United States of America;2009.09.18;109;36133014;Love Happens;5.6;180
9541;Jersey Girl;Comedy, Romance;en;35000000;Miramax Films, Beverly Detroit, View Askew Productions, Close Call Films;United States of America;2004.03.25;102;36098382;Jersey Girl;5.8;325
10385;Hanging Up;Comedy, Drama;en;40000000;Laurence Mark Productions, Columbia Pictures Corporation, Global Entertainment Productions GmbH & Company Medien KG, Nora Ephron Productions;Germany, United States of America;2000.02.16;94;36037909;Hanging Up;5.0;40
27191;The Greatest Show on Earth;Action, Drama, Romance;en;4000000;Paramount Pictures;United States of America;1952.01.10;152;36000000;The Greatest Show on Earth;6.6;50
29912;The Robe;Drama;en;4100000;Twentieth Century Fox Film Corporation;United States of America;1953.09.16;135;36000000;The Robe;6.4;42
239571;The Best of Me;Drama, Romance;en;26000000;;United States of America;2014.10.16;117;35926213;The Best of Me;7.2;765
9570;The Black Hole;Adventure, Family, Science Fiction, Action;en;20000000;Walt Disney Productions;United States of America;1979.12.18;98;35841901;The Black Hole;6.1;131
11186;Child's Play 2;Drama, Horror;en;13000000;Universal Pictures;United States of America;1990.11.09;84;35763605;Child's Play 2;5.8;308
11091;Riding in Cars with Boys;Comedy, Drama, Romance;en;48000000;Columbia Pictures;United States of America;2001.10.19;132;35743308;Riding in Cars with Boys;6.5;103
44115;127 Hours;Adventure, Drama, Thriller;en;18000000;Warner Bros., Cloud Eight Films, Path\u00e9, Film4, Everest Entertainment, HandMade Films;United Kingdom, United States of America;2010.11.05;94;35692920;127 Hours;7.0;2606
1691;Hostel: Part II;Horror;en;10200000;Lions Gate Films, Next Entertainment, Screen Gems;United States of America;2007.06.08;93;35619521;Hostel: Part II;5.6;453
1430;Bowling for Columbine;Documentary;en;4000000;Alliance Atlantis Communications, TiMe Film- und TV-Produktions GmbH, Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Dog Eat Dog Films, Iconolatry Productions Inc., Salter Street Films International, United Broadcasting Inc.;United States of America;2002.10.09;120;35564473;Bowling for Columbine;7.3;453
97367;The Place Beyond the Pines;Drama, Crime;en;15000000;Sidney Kimmel Entertainment, Electric City Entertainment, Verisimilitude;United States of America;2013.03.20;140;35485608;The Place Beyond the Pines;6.8;1653
60599;Arbitrage;Drama, Thriller;en;12000000;Lionsgate, Artina Films, Lucky Monkey Pictures, Green Room Films, Treehouse Pictures, Alvernia Studios, LB Productions, Parlay Films;United States of America;2012.09.14;100;35485056;Arbitrage;6.1;294
11517;Money Train;Action, Comedy, Crime;en;60000000;Columbia Pictures;United States of America;1995.11.21;103;35431113;Money Train;5.4;222
11323;The Informant!;Drama, Comedy, Crime;en;22000000;Section Eight, Groundswell Productions, Warner Bros., Participant Media, Jaffe / Braunstein Enterprise;United States of America;2009.09.18;108;35424826;The Informant!;6.0;301
2057;Original Sin;Drama, Thriller, Mystery, Romance;en;42000000;Metro-Goldwyn-Mayer (MGM);France, United States of America;2001.08.03;118;35402320;Original Sin;5.8;198
264644;Room;Drama, Thriller;en;6000000;Film 4, Element Pictures, Irish Film Board, FilmNation Entertainment, No Trace Camping, A24, Elevation Pictures;Canada, Ireland;2015.10.16;117;35401758;Room;8.1;2757
55465;A Very Harold & Kumar Christmas;Comedy;en;19000000;New Line Cinema, Mandate Pictures;United States of America;2011.11.04;108;35387212;A Very Harold & Kumar Christmas;6.0;328
23479;The Bad News Bears;Comedy, Family;en;35000000;Paramount Pictures;United States of America;1976.04.07;102;35323292;The Bad News Bears;6.9;97
8978;Assault on Precinct 13;Thriller;en;30000000;Rogue Pictures, Why Not Productions, Liaison Films, Biscayne Pictures;United States of America, France;2005.01.19;109;35294470;Assault on Precinct 13;6.0;311
62214;Frankenweenie;Animation, Comedy, Family;en;39000000;Tim Burton Productions;United States of America;2012.10.04;87;35287788;Frankenweenie;6.6;932
8665;K-19: The Widowmaker;Drama, History, Thriller;en;100000000;Paramount Pictures, Intermedia Films, National Geographic Society, New Regency Pictures, Palomar Pictures (II), First Light Production;Canada, Germany, United Kingdom, United States of America;2002.07.19;138;35168966;K-19: The Widowmaker;6.1;264
17711;The Adventures of Rocky & Bullwinkle;Action, Adventure, Animation, Comedy, Family;en;76000000;Universal Pictures, Capella International, KC Medien AG, Tribeca Productions;Germany, United States of America;2000.06.30;88;35134820;The Adventures of Rocky & Bullwinkle;3.9;87
19265;Whatever Works;Comedy, Romance;en;15000000;Sony Pictures Classics, Wild Bunch, Gravier Productions, Perdido Productions;France, United States of America;2009.06.19;92;35097815;Whatever Works;6.8;350
13967;Miss Potter;Drama, Family, Romance;en;30000000;BBC Films;United Kingdom, United States of America;2006.12.03;92;35078241;Miss Potter;6.3;141
75900;My Week with Marilyn;Drama;en;6400000;BBC Films, The Weinstein Company, UK Film Council, Lip Sync Post, Trademark Films;United Kingdom;2011.10.17;99;35057696;My Week with Marilyn;6.6;406
